Model,Brand,Screen Size (in),Front Camera (MP),Back Camera (MP),Battery (mAh),RAM (GB),ROM (GB),Clock Speed (GHz),Price (Rs.)
Poco M4 Pro 5G,Poco,6.6,16.0,50.0,5000,4,64,2.4,10999
Vivo X70 Pro 5G (12GB RAM + 256GB),Vivo,6.56,32.0,50.0,4450,12,256,3.0,36999
Poco F3 GT 5G (8GB RAM+256GB),Poco,6.67,16.0,64.0,5065,8,256,3.0,24990
OPPO A74 5G,OPPO,6.5,8.0,48.0,5000,6,128,2.0,17990
Vivo V20 Pro,Vivo,6.44,44.0,64.0,4000,8,128,2.4,29990
Apple iPhone 16 Pro (1TB),Apple,6.3,12.0,48.0,3582,8,1024,4.05,162900
Tecno Spark 20 Pro 5G (8GB RAM + 256GB),Tecno,6.78,8.0,108.0,5000,8,256,2.4,18499
Lava Blaze X 5G (6GB RAM + 128GB),Lava,6.67,16.0,64.0,5000,6,128,2.4,15999
Lava Blaze X 5G (8GB RAM + 128GB),Lava,6.67,16.0,64.0,5000,8,128,2.4,16499
Vivo Y28 5G (8GB RAM + 128GB),Vivo,6.56,8.0,50.0,5000,8,128,2.2,14999
Vivo Y28 5G (6GB RAM + 128GB),Vivo,6.56,8.0,50.0,5000,6,128,2.2,13499
Realme C67 5G (6GB RAM + 128GB),Realme,6.72,8.0,50.0,5000,6,128,2.2,12990
Lava Blaze 2 5G (6GB RAM + 128GB),Lava,6.5,8.0,50.0,5000,6,128,2.2,10349
Vivo V29 Pro (12GB RAM + 256GB),Vivo,6.78,50.0,50.0,4600,12,256,3.1,38794
Poco M6 Pro 5G (4GB RAM + 128GB),Poco,6.79,8.0,50.0,5000,4,128,2.2,10999
Apple iPhone 15 Pro (1TB),Apple,6.1,12.0,48.0,3274,8,1024,3.78,144900
Samsung Galaxy M34 5G (8GB RAM + 128GB),Samsung,6.5,13.0,50.0,6000,8,128,2.4,19999
Vivo Y56 5G (4GB RAM + 128GB),Vivo,6.58,16.0,50.0,5000,4,128,2.2,13990
Infinix Hot 30 5G,Infinix,6.78,8.0,50.0,6000,4,128,2.2,12499
Tecno Spark 10 5G (8GB RAM + 128GB),Tecno,6.56,8.0,50.0,5000,8,128,2.2,13999
Realme 11,Realme,6.72,16.0,108.0,5000,8,128,2.2,18999
Vivo T2 5G (8GB RAM + 128GB),Vivo,6.38,16.0,64.0,4500,8,128,2.2,17990
Samsung Galaxy A14 5G (8GB RAM + 128GB),Samsung,6.6,13.0,50.0,5000,8,128,2.4,16499
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Xiaomi,6.67,16.0,50.0,5000,8,256,2.6,19980
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,6.67,16.0,200.0,4980,12,256,2.6,23999
Realme 10 Pro Plus (8GB RAM + 128GB),Realme,6.7,16.0,108.0,5000,8,128,2.6,20990
Infinix Hot 20,Infinix,6.6,8.0,50.0,5000,4,64,2.4,9990
Vivo V25 (12GB RAM + 256GB),Vivo,6.44,50.0,64.0,4500,12,256,2.0,22990
Realme 9i 5G,Realme,6.6,8.0,50.0,5000,4,64,2.4,14999
Xiaomi Redmi 11 Prime 5G,Xiaomi,6.58,5.0,50.0,5000,4,64,2.2,10965
Nothing Phone 1 (12GB RAM + 256GB),Nothing,6.55,16.0,50.0,4500,12,256,2.5,32999
Realme Narzo 60 Pro 5G,Realme,6.7,16.0,100.0,5000,8,128,2.6,23990
Vivo T1 Pro 5G (8GB RAM + 128GB),Vivo,6.44,16.0,64.0,4700,8,128,2.4,21999
Motorola Edge 30 5G (8GB RAM + 128GB),Motorola,6.5,32.0,50.0,4020,8,128,2.5,26999
Poco X4 Pro 5G (6GB RAM + 128GB),Poco,6.67,16.0,64.0,5000,6,128,2.2,14850
Realme 9 Pro Plus 5G (8GB RAM + 128GB),Realme,6.4,16.0,50.0,4500,8,128,2.5,26999
Samsung Galaxy S22 5G (8GB RAM + 256GB),Samsung,6.1,10.0,50.0,3700,8,256,3.0,51328
Samsung Galaxy F23 5G,Samsung,6.6,8.0,50.0,5000,4,128,2.2,13888
Motorola Edge 30 5G,Motorola,6.5,32.0,50.0,4020,6,128,2.5,24999
Realme GT Neo 3 5G,Realme,6.7,16.0,50.0,5000,8,128,2.85,21990
Xiaomi 11i HyperCharge 5G,Xiaomi,6.67,16.0,108.0,4500,6,128,2.5,19490
Realme GT Neo2 5G,Realme,6.62,16.0,64.0,5000,8,128,3.2,23990
Asus ROG Phone 5s Pro 5G,Asus,6.78,24.0,64.0,6000,18,512,2.9,79999
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi,6.5,8.0,48.0,5000,6,128,2.2,13180
Samsung Galaxy S22 Plus 5G,Samsung,6.6,10.0,50.0,4500,8,128,3.0,49999
Realme X7 Max,Realme,6.43,16.0,64.0,4500,8,128,3.0,26999
Xiaomi Mi 11i 5G,Xiaomi,6.67,16.0,108.0,5160,6,128,2.5,18990
Xiaomi Mi 11X Pro,Xiaomi,6.67,20.0,108.0,4520,8,128,2.84,24749
Samsung Galaxy S21 Plus,Samsung,6.7,10.0,64.0,4800,8,128,2.9,49000
Xiaomi Mi 10T 5G (8GB RAM + 128GB),Xiaomi,6.67,20.0,64.0,5000,8,128,2.84,17975
OPPO A59 5G (6GB RAM + 128GB),OPPO,6.56,8.0,13.0,5000,6,128,2.2,14490
Lava Blaze 2 5G,Lava,6.5,8.0,50.0,5000,4,64,2.2,9450
Infinix Hot 30 5G (8GB RAM + 128GB),Infinix,6.78,8.0,50.0,6000,8,128,2.2,13499
OnePlus 11 5G Marble Odyssey,OnePlus,6.7,16.0,50.0,5000,16,256,3.2,45999
Vivo X90 (12GB RAM + 256GB),Vivo,6.78,32.0,50.0,4810,12,256,3.05,49990
Vivo Y100A (8GB RAM + 256GB),Vivo,6.38,16.0,64.0,4500,8,256,2.2,23999
Apple iPhone 14 (512GB),Apple,6.1,12.0,12.0,3279,6,512,3.22,66999
Apple iPhone 14 Plus (256GB),Apple,6.7,12.0,12.0,4325,6,256,3.22,72900
Realme GT Neo 3T,Realme,6.62,16.0,64.0,5000,6,128,3.2,29999
Poco M4 5G (6GB RAM + 128GB),Poco,6.58,8.0,50.0,5000,6,128,2.2,11499
Realme GT 2 (12GB RAM + 256GB),Realme,6.62,16.0,50.0,5000,12,256,2.84,27990
OPPO K10 5G,OPPO,6.56,8.0,48.0,5000,8,128,2.4,16599
Realme 9 5G (6GB RAM + 128GB),Realme,6.5,16.0,48.0,5000,6,128,2.4,16990
Realme 9 5G SE,Realme,6.6,16.0,48.0,5000,6,128,2.4,17990
Vivo T1 Pro,Vivo,6.44,16.0,64.0,4700,6,128,2.4,16990
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Xiaomi,6.6,16.0,50.0,5000,8,128,2.4,15990
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),Xiaomi,6.6,16.0,50.0,5000,6,128,2.4,15490
Motorola Moto G51 5G,Motorola,6.8,13.0,50.0,5000,4,64,2.2,11790
OnePlus 9RT 5G (12GB RAM + 256GB),OnePlus,6.62,16.0,50.0,4500,12,256,2.84,36999
Realme 8s 5G (8GB RAM + 128GB),Realme,6.5,16.0,64.0,5000,8,128,2.4,17799
Samsung Galaxy M32 5G (8GB RAM + 128GB),Samsung,6.5,13.0,48.0,5000,8,128,2.0,16990
Realme Narzo 50 Pro 5G,Realme,6.4,16.0,48.0,5000,6,128,2.5,19990
Realme Narzo 30 5G (4GB RAM + 64GB),Realme,6.5,16.0,48.0,5000,4,64,2.2,12990
Vivo X70 Pro 5G,Vivo,6.56,32.0,50.0,4450,8,128,3.0,33499
Xiaomi Redmi Note 10T 5G,Xiaomi,6.5,8.0,48.0,5000,4,64,2.2,12780
Poco M3 Pro 5G (6GB RAM + 128GB),Poco,6.5,8.0,48.0,5000,6,128,2.2,12990
Realme GT 2 5G,Realme,6.62,16.0,50.0,5000,8,128,2.84,25280
Realme 8 5G,Realme,6.5,16.0,48.0,5000,4,128,2.2,15490
Samsung Galaxy S21 5G (8GB RAM + 256GB),Samsung,6.2,10.0,64.0,4000,8,256,2.9,73999
Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),Samsung,6.7,10.0,64.0,4800,8,256,2.9,85999
Xiaomi Mi 10i,Xiaomi,6.67,16.0,108.0,4820,6,128,2.2,17999
Realme Narzo 60X (6GB RAM + 128GB),Realme,6.72,8.0,50.0,5000,6,128,2.2,14999
Tecno Spark 10 5G,Tecno,6.56,8.0,50.0,5000,4,64,2.2,12499
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,6.67,16.0,50.0,5000,8,128,2.6,24999
Realme GT Neo 3T (8GB RAM + 256GB),Realme,6.62,16.0,64.0,5000,8,256,3.2,33999
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),Xiaomi,6.58,5.0,50.0,5000,6,128,2.2,11990
OnePlus 10T (12GB RAM + 256GB),OnePlus,6.7,16.0,50.0,4800,12,256,3.2,42990
Vivo X80 5G (12GB RAM + 256GB),Vivo,6.78,32.0,50.0,4500,12,256,3.05,46799
Realme Narzo 50 5G (4GB RAM + 64GB),Realme,6.6,16.0,48.0,5000,4,64,2.4,13990
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,6.4,16.0,48.0,5000,8,128,2.5,19990
Realme Narzo 50 5G (4GB RAM + 128GB),Realme,6.6,16.0,48.0,5000,4,128,2.4,19990
Realme GT Neo 3 5G (8GB RAM + 256GB),Realme,6.7,16.0,50.0,5000,8,256,2.85,23990
Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,6.4,16.0,50.0,4500,8,256,2.5,28999
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi,6.67,16.0,108.0,5000,8,128,2.2,17990
Realme GT Master Edition 5G (6GB RAM + 128GB),Realme,6.43,32.0,64.0,4300,6,128,2.4,21999
Samsung Galaxy M32 5G,Samsung,6.5,13.0,48.0,5000,6,128,2.0,20699
Samsung Galaxy F42 5G,Samsung,6.6,8.0,64.0,5000,6,128,2.2,22899
Poco M3 Pro 5G,Poco,6.5,8.0,48.0,5000,4,64,2.2,11990
OPPO A53s 5G (8GB RAM + 128GB),OPPO,6.52,8.0,13.0,5000,8,128,2.2,14990
Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),Xiaomi,6.67,20.0,108.0,4520,8,256,2.84,24990
OPPO A53s 5G,OPPO,6.52,8.0,13.0,5000,6,128,2.2,14490
Xiaomi Mi 10T 5G,Xiaomi,6.67,20.0,64.0,5000,6,128,2.84,17999
Motorola Moto G 5G,Motorola,6.67,16.0,48.0,5000,6,128,2.2,20999
Apple iPhone 14 Plus (512GB),Apple,6.7,12.0,12.0,4325,6,512,3.22,84900
OPPO K10 5G (6GB RAM + 128GB),OPPO,6.56,8.0,48.0,5000,6,128,2.4,17190
Xiaomi 14,Xiaomi,6.36,32.0,50.0,4610,12,512,3.3,49422
Realme Narzo 70 5G,Realme,6.67,16.0,50.0,5000,6,128,2.6,13620
Vivo X100 5G,Vivo,6.78,32.0,64.0,5000,12,256,3.25,61999
Samsung Galaxy S22 Ultra 5G,Samsung,6.8,40.0,108.0,5000,12,256,3.0,62994
Samsung Galaxy M52 5G,Samsung,6.7,32.0,64.0,5000,6,128,2.4,22999
Apple iPhone 15 Pro,Apple,6.1,12.0,48.0,3274,8,128,3.78,109900
Vivo V27,Vivo,6.78,50.0,50.0,4600,8,128,2.8,27999
Honor 90 5G (12GB RAM +512GB),Honor,6.7,50.0,200.0,5000,12,512,2.36,24999
Infinix Note 12 5G,Infinix,6.7,16.0,50.0,5000,6,64,2.4,10490
Motorola Moto G82 (8GB RAM + 128GB),Motorola,6.6,16.0,50.0,5000,8,128,2.2,14999
Samsung Galaxy F23 5G (6GB RAM + 128GB),Samsung,6.6,8.0,50.0,5000,6,128,2.2,15200
Samsung Galaxy M55s 5G (8GB RAM + 256GB),Samsung,6.7,50.0,50.0,5000,8,256,2.4,23999
Realme 11 Pro Plus (12GB RAM + 256GB),Realme,6.7,32.0,200.0,5000,12,256,2.6,25499
Apple iPhone 15 Pro (256GB),Apple,6.1,12.0,48.0,3274,8,256,3.78,119900
Samsung Galaxy S23 Plus,Samsung,6.6,12.0,50.0,4700,8,256,3.36,64999
OnePlus Nord 2T 5G,OnePlus,6.43,32.0,50.0,4500,8,128,3.0,28999
Google Pixel 6A,Google,6.14,8.0,12.2,4410,6,128,2.8,22999
Samsung Galaxy A53 5G,Samsung,6.5,32.0,64.0,5000,6,128,2.4,29999
Apple iPhone 14 Pro,Apple,6.1,12.0,48.0,3200,6,128,3.46,109994
Google Pixel 6 Pro,Google,6.71,11.1,50.0,5003,12,128,2.8,33999
Poco X5 Pro,Poco,6.67,16.0,108.0,5000,6,128,2.4,21999
Motorola Edge 30 Ultra (12GB RAM + 256GB),Motorola,6.67,60.0,200.0,4610,12,256,3.2,39999
Vivo V27 Pro,Vivo,6.78,50.0,50.0,4600,8,128,3.1,28499
Realme 11 Pro,Realme,6.7,16.0,100.0,5000,8,128,2.6,23490
Apple iPhone 14 Pro Max,Apple,6.7,12.0,48.0,4323,6,128,3.46,122994
Motorola Edge 20 Fusion 5G (8GB RAM + 128GB),Motorola,6.67,32.0,108.0,5000,8,128,2.4,17990
Samsung Galaxy S21 Ultra,Samsung,6.8,40.0,108.0,5000,12,256,2.9,58990
Samsung Galaxy A34 5G,Samsung,6.6,13.0,48.0,5000,6,128,2.6,20690
OnePlus 8T (12GB RAM + 256GB),OnePlus,6.55,16.0,48.0,4500,12,256,2.84,22999
Poco M6 Pro 5G (8GB RAM + 256GB),Poco,6.79,8.0,50.0,5000,8,256,2.2,14999
OnePlus 11R 5G (18GB RAM + 512GB),OnePlus,6.74,16.0,50.0,5000,18,512,3.2,39900
Samsung Galaxy M34 5G (8GB RAM + 256GB),Samsung,6.5,13.0,50.0,6000,8,256,2.4,16999
Lava Blaze Pro 5G,Lava,6.78,8.0,50.0,5000,8,128,2.2,10499
Vivo X100 Pro 5G,Vivo,6.78,32.0,50.0,5400,16,256,3.25,89999
Samsung Galaxy A53 (8GB RAM + 256GB),Samsung,6.5,32.0,64.0,5000,8,256,2.4,35990
Realme 11 Pro Plus,Realme,6.7,32.0,200.0,5000,8,256,2.6,26990
Realme 10 Pro,Realme,6.72,16.0,108.0,5000,6,128,2.2,18050
Samsung Galaxy A73 5G (8GB RAM + 256GB),Samsung,6.7,32.0,108.0,5000,8,256,2.4,34999
Realme Narzo 60 5G,Realme,6.43,16.0,64.0,5000,8,128,2.2,13995
Vivo V27 (12GB RAM + 256GB),Vivo,6.78,50.0,50.0,4600,12,256,2.8,34799
Vivo V27 Pro (12GB RAM + 256GB),Vivo,6.78,50.0,50.0,4600,12,256,3.1,37990
Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,6.5,32.0,64.0,5000,8,128,2.4,35990
iQOO 9 5G (12GB RAM + 256GB),iQOO,6.56,16.0,48.0,4350,12,256,2.9,25990
OPPO Reno8 5G,OPPO,6.43,32.0,50.0,4500,8,128,3.0,24990
iQOO Neo 6 5G,iQOO,6.62,16.0,64.0,4700,8,128,3.2,24999
Samsung Galaxy M52 5G (8GB RAM + 128GB),Samsung,6.7,32.0,64.0,5000,8,128,2.4,22680
Samsung Galaxy A73 5G,Samsung,6.7,32.0,108.0,5000,8,128,2.4,34990
Realme 8 5G (8GB RAM + 128GB),Realme,6.5,16.0,48.0,5000,8,128,2.2,16499
OPPO Reno 6,OPPO,6.43,32.0,64.0,4300,8,128,2.0,25490
Apple iPhone 13 Pro,Apple,6.1,12.0,12.0,3095,6,128,3.22,99900
OnePlus Nord (12GB RAM + 256GB),OnePlus,6.44,32.0,48.0,4115,12,256,2.4,27999
Nothing Phone 2a Plus Community Edition,Nothing,6.7,50.0,50.0,5000,12,256,3.0,29999
Tecno Pova 6 Pro (12GB RAM + 256GB),Tecno,6.78,32.0,108.0,6000,12,256,2.4,21999
Vivo V29e (8GB RAM + 256GB),Vivo,6.78,50.0,64.0,5000,8,256,2.2,24929
Poco M6 Pro 5G,Poco,6.79,8.0,50.0,5000,4,64,2.2,10999
Realme Narzo 60 Pro (12GB RAM + 1TB),Realme,6.7,16.0,100.0,5000,12,1024,2.6,27999
iQOO Z7s (8GB RAM + 128GB),iQOO,6.38,16.0,64.0,4500,8,128,2.2,15690
Google Pixel 7 Pro 5G (12GB RAM + 512GB),Google,6.7,10.8,50.0,5000,12,512,2.85,93990
Samsung Galaxy A34 5G (8GB RAM + 256GB),Samsung,6.6,13.0,48.0,5000,8,256,2.6,24999
Samsung Galaxy F14 5G,Samsung,6.6,13.0,50.0,6000,4,128,2.4,9960
Realme 10 Pro Plus (8GB RAM + 256GB),Realme,6.7,16.0,108.0,5000,8,256,2.6,19999
iQOO Z6 Lite (6GB RAM + 128GB),iQOO,6.58,8.0,50.0,5000,6,128,2.0,16989
Apple iPhone 14 Pro Max (256GB),Apple,6.7,12.0,48.0,4323,6,256,3.46,131994
iQOO Z6 Lite 5G,iQOO,6.58,8.0,50.0,5000,4,64,2.0,11999
Motorola Moto G62 5G,Motorola,6.55,16.0,50.0,5000,6,128,2.2,21999
OnePlus 10R 5G (12GB RAM + 256GB),OnePlus,6.7,16.0,50.0,5000,12,256,2.85,34780
Motorola Moto G82 5G,Motorola,6.6,16.0,50.0,5000,6,128,2.2,13999
OnePlus Nord CE 2 5G (8GB RAM + 128GB),OnePlus,6.43,16.0,64.0,4500,8,128,2.4,16999
OPPO Reno 8 Pro 5G,OPPO,6.7,32.0,50.0,4500,12,256,2.85,31590
Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,6.67,16.0,108.0,5000,12,256,2.84,26999
Vivo V23 5G (12GB RAM + 256GB),Vivo,6.44,50.0,64.0,4200,12,256,2.5,25999
Vivo V23 5G,Vivo,6.44,50.0,64.0,4200,8,128,2.5,23994
Samsung Galaxy A52s 5G,Samsung,6.5,32.0,64.0,4500,6,128,2.4,24494
OnePlus Nord CE 5G (12GB RAM + 256GB),OnePlus,6.43,16.0,64.0,4500,12,256,2.2,21999
iQOO Z3 5G (8GB RAM + 128GB),iQOO,6.58,16.0,64.0,4400,8,128,2.8,15990
Vivo V21 5G (8GB RAM + 256GB),Vivo,6.44,44.0,64.0,4000,8,256,2.4,19994
Apple iPhone 13 Mini,Apple,5.4,12.0,12.0,2438,4,128,3.22,49900
Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,6.67,20.0,48.0,4520,8,128,3.2,19499
OPPO Reno 6 Pro 5G,OPPO,6.55,32.0,64.0,4500,12,256,3.0,27994
OnePlus 9R (12GB RAM + 256GB),OnePlus,6.55,16.0,48.0,4500,12,256,3.2,27999
OnePlus 9 Pro (12GB RAM + 256GB),OnePlus,6.7,16.0,48.0,4500,12,256,2.84,34990
Realme GT 5G,Realme,6.43,16.0,64.0,4500,8,128,2.84,18999
Xiaomi Mi 10i (8GB RAM + 128GB),Xiaomi,6.67,16.0,108.0,4820,8,128,2.2,17990
Vivo X60 Pro,Vivo,6.56,32.0,48.0,4200,12,256,3.2,36994
OPPO Reno 5 Pro 5G,OPPO,6.53,32.0,64.0,4350,8,128,2.6,23999
OnePlus Nord 5G,OnePlus,6.44,32.0,48.0,4115,6,64,2.4,22689
OnePlus 8T,OnePlus,6.55,16.0,48.0,4500,8,128,2.84,22719
OnePlus 8 (8GB RAM + 128GB),OnePlus,6.55,16.0,48.0,4300,8,128,2.84,24000
OnePlus 8 Pro (12GB RAM + 256GB),OnePlus,6.78,16.0,48.0,4510,12,256,2.84,37999
Google Pixel 8 Pro (12GB RAM + 512GB),Google,6.7,10.5,50.0,5050,12,512,3.0,94990
OnePlus 12R Genshin Impact Edition,OnePlus,6.78,16.0,50.0,5500,16,256,3.2,49999
Samsung Galaxy S23 FE 5G (Snapdragon),Samsung,6.4,10.0,50.0,4500,8,128,3.0,56500
Realme 11x 5G (8GB RAM + 128GB),Realme,6.72,8.0,64.0,5000,8,128,2.2,15999
Lava Blaze 5G (8GB RAM + 128GB),Lava,6.5,8.0,50.0,5000,8,128,2.2,9798
Realme Narzo 60 5G (8GB RAM +256GB),Realme,6.43,16.0,64.0,5000,8,256,2.2,17670
iQOO Neo 7 Pro (12GB RAM + 256GB),iQOO,6.78,16.0,50.0,5000,12,256,3.2,32999
Tecno Camon 20 Pro 5G (8GB RAM + 256GB),Tecno,6.67,32.0,64.0,5000,8,256,3.0,19999
Infinix Note 30 5G,Infinix,6.78,16.0,108.0,5000,4,128,2.4,14999
Infinix Zero 30 5G,Infinix,6.78,50.0,108.0,5000,8,256,2.6,20990
Google Pixel 7 5G (8GB RAM + 256GB),Google,6.3,10.8,50.0,4355,8,256,2.85,59990
Vivo V27 Pro (8GB RAM + 256GB),Vivo,6.78,50.0,50.0,4600,8,256,3.1,29999
iQOO Neo 7 (12GB RAM + 256GB),iQOO,6.78,16.0,64.0,5000,12,256,3.1,27999
Motorola Moto X30 Pro (12GB RAM + 256GB),Motorola,6.67,60.0,200.0,4450,12,256,3.2,78999
Google Pixel 6 Pro (12GB RAM + 256GB),Google,6.71,11.1,50.0,5003,12,256,2.8,53950
Apple iPhone 14 Pro (256GB),Apple,6.1,12.0,48.0,3200,6,256,3.46,118994
Infinix Zero Ultra,Infinix,6.8,32.0,200.0,4500,8,256,2.5,36999
Xiaomi 13 Pro 5G,Xiaomi,6.73,32.0,50.0,4820,12,256,3.2,74990
iQOO Neo 6 5G (12GB RAM + 256GB),iQOO,6.62,16.0,64.0,4700,12,256,3.2,28999
OnePlus Nord 2T (12GB RAM + 256GB),OnePlus,6.43,32.0,50.0,4500,12,256,3.0,32999
iQOO 11 5G,iQOO,6.78,16.0,50.0,5000,8,256,3.2,42999
iQOO Z6 Pro 5G (8GB RAM + 128GB),iQOO,6.44,16.0,64.0,4700,8,128,2.4,20999
Xiaomi 12 Pro 5G (12GB RAM + 256GB),Xiaomi,6.73,32.0,50.0,4600,12,256,3.0,37999
Samsung Galaxy M53 5G (8GB RAM + 128GB),Samsung,6.7,32.0,108.0,5000,8,128,2.4,24000
OnePlus Ace 5G,OnePlus,6.7,16.0,50.0,4500,8,128,2.85,28990
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi,6.67,16.0,108.0,5000,8,256,2.2,17990
iQOO 9 SE 5G (12GB RAM + 256GB),iQOO,6.62,16.0,48.0,4500,12,256,2.84,33899
Poco M4 Pro 5G (8GB RAM + 128GB),Poco,6.6,16.0,50.0,5000,8,128,2.4,14999
Samsung Galaxy S22 Ultra 5G (12GB RAM + 1TB),Samsung,6.8,40.0,108.0,5000,12,1024,3.0,125999
Vivo T1 5G (6GB RAM + 128GB),Vivo,6.58,16.0,50.0,5000,6,128,2.2,16990
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),OnePlus,6.59,16.0,64.0,5000,8,128,2.2,17990
iQOO Z7 5G,iQOO,6.38,16.0,64.0,4500,6,128,2.5,16900
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung,6.4,32.0,12.0,4500,8,256,2.9,35999
OPPO A96 5G,OPPO,6.43,16.0,48.0,4500,8,256,2.2,22990
Realme 9 Pro Plus 5G,Realme,6.4,16.0,50.0,4500,6,128,2.5,16899
Vivo T1 5G,Vivo,6.58,16.0,50.0,5000,4,128,2.2,15990
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Xiaomi,6.55,20.0,64.0,4250,8,128,2.4,21460
OPPO Reno 6 Pro 5G Diwali Edition,OPPO,6.55,32.0,64.0,4500,12,256,3.0,45990
iQOO Z5 5G (12GB RAM + 256GB),iQOO,6.67,16.0,64.0,5000,12,256,2.4,22990
Samsung Galaxy A52s 5G (8GB RAM + 128GB),Samsung,6.5,32.0,64.0,4500,8,128,2.4,27994
iQOO Z5 5G,iQOO,6.67,16.0,64.0,5000,8,128,2.4,18990
Motorola Edge 20 Fusion 5G,Motorola,6.67,32.0,108.0,5000,6,128,2.4,17490
Realme 8s 5G,Realme,6.5,16.0,64.0,5000,6,128,2.4,15499
OnePlus Nord 2 5G (12GB RAM + 256GB),OnePlus,6.43,32.0,50.0,4500,12,256,3.0,26990
OPPO A93s 5G,OPPO,6.5,8.0,48.0,5000,8,256,2.2,21990
Vivo V21e 5G,Vivo,6.44,32.0,64.0,4000,8,128,2.2,20990
Vivo Y75 5G,Vivo,6.58,16.0,50.0,5000,8,128,2.2,17990
OnePlus Nord CE 5G,OnePlus,6.43,16.0,64.0,4500,6,128,2.2,22989
OPPO A54 5G,OPPO,6.5,16.0,48.0,5000,4,64,2.0,18990
OnePlus 9T,OnePlus,6.55,16.0,108.0,4500,8,128,2.84,44999
Google Pixel 6,Google,6.4,8.0,50.0,4614,8,128,2.8,27999
Realme Narzo 30 5G,Realme,6.5,16.0,48.0,5000,6,128,2.2,10999
Xiaomi Mi 11 Ultra,Xiaomi,6.81,20.0,50.0,5000,12,256,2.84,69999
Samsung Galaxy A32 5G,Samsung,6.5,13.0,48.0,5000,6,128,2.0,24499
Samsung Galaxy S21 Ultra 5G (16GB RAM + 512GB),Samsung,6.8,40.0,108.0,5000,16,512,2.9,111999
Apple iPhone 13 Pro Max,Apple,6.7,12.0,12.0,4352,6,128,3.22,99900
Samsung Galaxy A22 5G,Samsung,6.6,8.0,48.0,5000,6,128,2.2,13499
Vivo X60,Vivo,6.56,32.0,48.0,4300,8,128,3.2,30990
Xiaomi Redmi K40 Pro,Xiaomi,6.67,20.0,64.0,4520,6,128,2.84,32999
Xiaomi Mi 10T Pro 5G,Xiaomi,6.67,20.0,108.0,5000,8,128,2.84,22990
Google Pixel 4a 5G,Google,6.2,8.0,16.0,3885,6,128,2.4,21999
OPPO Reno 4 Z 5G,OPPO,6.57,16.0,48.0,4000,8,128,2.0,32999
OnePlus Nord (8GB RAM + 128GB),OnePlus,6.44,32.0,48.0,4115,8,128,2.4,24790
Samsung Galaxy A42,Samsung,6.6,20.0,48.0,5000,4,128,2.2,23990
Vivo X30 Pro,Vivo,6.44,32.0,64.0,4350,8,128,2.2,39990
Google Pixel 6 5G (8GB RAM + 256GB),Google,6.4,8.0,50.0,4614,8,256,2.8,30990
Lava Yuva 5G (4GB RAM + 128GB),Lava,6.53,8.0,50.0,5000,4,128,2.0,8834
Realme Narzo 60 Pro (12GB RAM + 256GB),Realme,6.7,16.0,100.0,5000,12,256,2.6,26499
iQOO Z7s 5G,iQOO,6.38,16.0,64.0,4500,6,128,2.2,19664
Tecno Spark 10 5G (8GB RAM + 256GB),Tecno,6.56,8.0,50.0,5000,8,256,2.2,12749
Google Pixel 6 Pro (12GB RAM + 512GB),Google,6.71,11.1,50.0,5003,12,512,2.8,65000
iQOO Z7 5G (8GB RAM + 128GB),iQOO,6.38,16.0,64.0,4500,8,128,2.5,17990
iQOO 11 (12GB RAM + 256GB),iQOO,6.78,16.0,50.0,5000,12,256,3.2,53990
Infinix Zero 5G 2023 Turbo,Infinix,6.78,16.0,50.0,5000,8,256,2.6,19999
Xiaomi Redmi Note 12 Pro Speed Edition,Xiaomi,6.67,16.0,108.0,5000,6,128,2.4,19999
Realme 10s,Realme,6.6,8.0,50.0,5000,8,128,2.4,12999
iQOO Neo 7 Racing Edition,iQOO,6.78,16.0,50.0,5000,8,256,3.2,32990
Xiaomi Redmi K60E,Xiaomi,6.67,20.0,48.0,5500,8,128,3.1,25999
OnePlus Ace 2,OnePlus,6.74,16.0,50.0,5000,12,256,3.2,34999
Vivo V21s,Vivo,6.44,44.0,64.0,4000,8,128,2.4,29999
Xiaomi Redmi K60 Pro,Xiaomi,6.67,16.0,54.0,5000,8,128,3.2,38999
